Lang42,1.187,1.292,1.164,1.166,1.290,1.286,1.304,1.291,1.270,1.130,1.271,1.119,1.253,1.238,1.121,1.281,1.125,1.211,1.116,1.299,1.109,1.264,1.098,1.422,1.450,1.259,1.260,1.248,1.299,1.283,1.151,1.317,1.172,1.285,1.226,1.387,1.307,1.287,1.493,1.487,1.496,1.563,1.529,1.442,1.582,1.501,1.572,1.310,1.259,1.466,1.610,1.451,1.263,1.275,1.592,1.605,1.853,1.675,1.329,1.585,2.585,1.442,1.349,1.383,1.520,2.739,1.323,1.529,1.325,1.835,2.111,2.553,1.257,1.210,1.290,1.202,1.140,1.249,1.275,1.286,1.293,1.311,1.257,1.280,1.538,1.429,1.485,1.297,1.321,1.274,1.360,1.471,1.358,1.406,1.641,1.178,1.229,1.294,1.297,1.249
Lang43,1.213,1.403,1.441,1.307,1.305,1.439,1.512,1.783,1.330,1.282,1.265,1.264,1.314,1.261,1.251,1.271,1.289,1.275,1.110,1.299,1.487,1.274,1.248,1.281,1.307,1.281,1.244,1.309,1.333,1.304,1.323,1.332,1.282,1.261,1.284,1.294,1.319,1.253,1.601,1.644,1.609,1.379,1.473,1.691,1.710,1.844,1.225,2.404,1.282,1.303,1.152,1.175,1.286,1.293,1.274,1.254,1.305,1.279,1.308,1.470,1.278,1.312,1.110,1.294,1.281,1.199,1.836,1.378,1.199,1.324,1.313,1.328,1.179,1.353,1.231,1.313,1.169,1.312,1.160,1.363,1.154,1.327,1.194,1.161,1.166,1.291,1.272,1.126,1.296,1.166,1.229,1.206,1.139,1.139,1.119,1.285,1.191,1.302,1.332,1.244
Lang44,1.179,1.241,1.249,1.122,1.302,1.205,1.415,1.337,1.297,1.266,1.270,1.235,1.506,1.949,1.723,1.255,1.174,1.501,1.304,1.522,1.564,1.190,1.487,1.686,1.699,1.719,1.385,1.262,1.245,1.313,1.477,2.010,1.347,1.252,1.429,1.617,1.451,1.399,1.445,1.458,1.254,1.263,1.248,1.274,1.273,1.252,1.272,1.279,1.158,1.344,1.400,1.316,1.284,1.132,1.311,1.138,1.326,1.333,1.338,1.293,1.308,1.254,1.354,1.208,1.137,1.248,1.251,1.492,1.378,2.123,1.487,1.638,1.787,1.667,2.128,1.568,1.440,1.610,1.598,1.520,1.484,2.185,1.669,1.617,1.658,1.290,1.401,1.171,1.231,1.313,1.161,1.392,1.175,1.320,1.342,1.130,1.271,1.151,1.333,1.163
Lang45,1.331,1.120,1.501,1.120,1.306,1.252,1.391,1.320,1.267,1.148,1.356,1.272,1.257,1.220,1.283,1.303,1.166,1.284,1.172,1.252,1.353,1.252,1.307,1.152,1.257,1.258,1.164,1.160,1.309,1.233,1.433,1.341,1.335,1.565,1.868,1.352,1.773,1.671,1.583,1.405,1.303,1.531,2.569,1.620,1.455,1.219,1.195,1.315,1.128,1.286,1.125,1.198,1.342,1.278,1.405,1.184,1.218,1.245,1.121,1.243,1.083,1.348,1.104,1.280,1.350,1.182,1.348,1.326,1.293,1.293,1.376,1.169,1.137,1.304,1.148,1.324,1.377,1.152,1.283,1.163,1.290,1.120,1.270,1.173,1.276,1.316,1.236,1.110,1.299,1.144,1.368,1.194,1.291,1.278,1.257,1.149,1.305,1.293,1.152,1.147
Lang46,1.256,1.258,1.239,1.264,1.272,1.270,1.260,1.085,1.225,1.248,1.091,1.307,1.121,1.311,1.105,1.218,1.091,1.093,1.288,1.232,1.302,1.119,1.155,1.190,1.324,1.265,1.101,1.252,1.207,1.250,1.297,1.251,1.233,1.088,1.284,1.096,1.264,1.090,1.245,1.115,1.282,1.076,1.224,1.241,1.067,1.274,1.104,1.215,1.115,1.117,1.276,1.239,1.123,1.285,1.125,1.248,1.098,1.073,1.256,1.258,1.094,1.284,1.139,1.087,1.260,1.094,1.085,1.176,1.226,1.213,1.249,1.051,1.477,1.246,1.187,1.234,1.118,1.084,1.267,1.080,1.167,1.209,1.172,1.189,1.372,1.280,1.093,1.256,1.256,1.375,1.829,2.855,1.268,1.105,1.093,1.248,1.512,1.224,1.256,1.151
Lang47,1.123,1.063,1.238,1.063,1.091,1.358,1.248,1.255,1.115,1.112,1.195,1.069,1.200,1.311,1.265,1.126,1.175,1.136,1.079,1.076,1.270,1.127,1.224,1.057,1.286,1.078,1.241,1.129,1.068,1.270,1.081,1.519,1.076,1.232,1.171,1.124,1.330,1.075,1.114,1.332,1.355,1.322,1.264,1.221,1.321,1.128,1.245,1.142,1.242,1.252,1.081,1.094,1.072,1.313,1.384,1.345,1.266,1.830,1.224,1.120,1.256,1.070,1.526,1.197,1.083,1.281,1.036,1.050,1.187,1.443,1.124,1.211,1.070,1.221,1.121,1.232,1.335,1.274,1.371,1.356,1.554,1.260,1.228,1.885,1.179,1.509,1.298,1.222,1.238,1.349,1.374,1.107,1.120,1.221,1.284,1.266,1.268,1.128,1.254,1.105
Lang48,1.755,1.193,1.234,1.157,0.998,1.178,1.008,1.152,1.148,1.190,1.192,1.254,1.191,1.345,1.384,1.245,1.275,1.850,1.165,1.222,1.229,1.184,1.040,1.297,1.201,1.076,1.212,1.130,1.015,1.285,1.316,1.184,1.329,1.163,1.168,1.200,1.113,1.252,1.392,1.380,1.367,1.299,1.282,1.179,1.703,1.080,1.232,1.231,1.208,1.190,1.045,1.428,1.051,1.171,1.019,1.207,1.070,1.159,1.053,1.168,1.193,1.396,1.039,1.216,1.068,1.222,1.145,1.031,1.196,1.004,1.180,1.190,1.120,1.168,1.008,1.155,1.013,1.149,1.023,1.162,1.049,1.220,1.045,1.193,1.116,1.257,1.224,1.026,1.195,1.172,1.073,1.299,1.083,1.244,1.193,1.057,1.621,1.137,1.201,1.065
Lang49,1.184,1.205,1.236,1.221,1.170,1.035,1.201,1.068,1.191,1.144,1.068,1.221,1.026,1.011,1.439,1.222,1.036,1.189,1.172,1.164,1.210,1.056,1.247,1.237,1.407,1.272,1.426,1.201,1.309,1.622,1.167,1.280,1.038,1.163,1.143,1.059,1.160,1.151,1.059,1.104,1.156,1.061,1.222,1.052,1.196,1.045,1.047,1.216,1.217,1.439,1.279,1.105,1.257,1.229,1.161,1.262,1.055,1.543,1.055,1.174,1.184,1.064,1.215,1.229,1.287,1.154,1.209,1.144,1.013,1.045,1.176,1.017,1.177,1.286,1.218,1.036,1.167,1.181,1.045,1.196,1.023,1.168,1.175,1.190,1.019,1.149,1.017,1.237,1.000,1.150,1.024,1.125,1.081,1.192,1.090,1.145,1.144,1.251,1.217,1.217
Lang4,1.575,1.696,1.514,1.569,1.529,1.695,1.601,2.857,1.784,1.614,1.818,1.759,1.730,1.665,1.480,2.108,1.861,1.926,1.654,1.469,1.747,1.646,1.494,1.921,1.757,1.682,1.725,1.498,1.697,1.522,1.549,1.719,1.717,1.759,1.689,1.559,1.760,1.728,1.614,1.936,1.845,1.837,1.717,2.117,1.627,1.818,1.562,1.688,1.595,1.507,1.945,1.515,1.509,1.453,1.451,1.717,1.469,1.481,1.455,1.719,1.766,1.651,1.669,1.536,1.490,1.796,1.550,1.495,1.664,1.459,1.816,1.857,1.983,1.674,1.498,1.638,1.527,1.684,1.665,1.747,1.721,1.693,1.682,1.479,1.471,1.729,1.683,1.482,1.488,1.625,1.856,1.962,2.432,2.014,2.030,1.703,1.748,1.560,1.575,1.783
Lang50,1.231,1.178,1.162,1.037,1.167,1.200,1.173,1.191,1.099,1.177,1.154,1.061,1.178,1.078,1.197,1.094,1.196,1.069,1.191,1.140,1.169,1.172,1.080,1.205,1.075,1.204,1.076,1.071,1.201,1.047,1.048,1.178,1.056,1.244,1.119,1.236,1.069,1.344,1.063,1.236,1.059,1.161,1.091,1.159,1.064,1.432,1.055,1.187,1.043,1.175,1.201,1.176,1.059,1.206,1.072,1.175,1.047,1.160,1.048,1.189,1.061,1.184,1.056,1.170,1.161,1.217,1.183,1.033,1.171,1.211,1.041,1.171,1.048,1.174,1.095,1.228,1.194,1.209,1.059,1.222,1.210,1.214,1.141,1.143,1.229,1.061,1.244,1.177,1.182,1.082,1.051,1.267,1.060,1.239,1.210,1.209,1.067,1.203,1.192,1.250
Lang51,1.204,1.035,1.193,0.991,1.183,1.177,1.137,0.983,1.185,1.003,1.172,1.128,1.193,1.129,1.231,1.023,1.019,1.134,1.008,1.149,1.007,1.015,1.163,1.116,1.138,1.090,1.145,1.113,1.648,1.019,1.180,1.114,1.080,1.188,1.157,1.195,1.218,1.157,1.152,1.222,1.159,1.680,1.218,1.668,1.102,1.156,1.155,1.122,1.199,1.162,1.043,1.152,1.108,1.181,1.124,1.193,1.137,1.140,1.157,1.170,1.411,1.233,1.193,1.189,1.656,1.131,1.121,1.064,1.220,1.186,1.041,1.117,1.040,1.105,1.040,1.150,1.001,1.129,1.013,1.126,1.177,1.018,1.172,1.177,1.006,1.165,1.136,1.131,1.163,1.151,1.005,1.126,1.012,1.312,1.035,1.186,1.141,1.032,1.124,1.082
Lang52,1.141,1.008,1.588,1.046,1.163,1.192,1.027,1.153,1.024,1.122,1.082,1.627,1.177,1.110,1.020,1.637,1.006,1.010,1.132,1.172,1.111,1.161,1.033,1.162,1.008,1.115,1.028,0.988,1.176,0.987,1.163,1.640,1.009,1.150,1.132,1.006,0.986,1.120,0.998,1.136,1.016,1.100,1.011,1.115,1.013,1.230,1.018,1.152,1.149,1.014,1.147,1.181,1.025,1.376,0.994,1.117,1.008,1.153,1.007,1.073,1.029,1.115,1.007,1.088,0.993,1.109,1.137,1.027,1.110,1.114,1.172,1.048,1.131,1.003,1.023,1.134,1.141,0.990,1.150,1.150,1.002,1.137,1.151,1.123,1.144,1.178,1.009,1.152,1.171,1.165,1.135,1.170,1.652,1.180,1.108,1.058,1.211,1.163,1.112,1.110
Lang53,1.137,1.142,1.018,1.194,1.097,1.126,1.139,1.116,1.189,1.105,1.122,0.985,1.162,1.017,1.164,1.003,1.148,0.998,0.972,1.142,1.003,0.985,1.006,1.137,0.993,1.018,1.008,1.136,1.148,1.115,0.985,1.138,1.062,0.964,1.148,1.015,1.142,1.089,1.097,1.149,1.166,1.016,1.201,1.161,1.145,1.115,1.166,1.141,1.325,1.206,1.019,1.222,1.030,1.121,1.068,1.127,1.194,1.009,1.124,1.038,1.115,1.078,1.211,1.009,1.113,1.201,1.151,1.157,1.117,1.147,1.087,1.161,1.158,1.106,1.002,1.132,1.129,1.259,1.131,1.219,1.290,1.133,1.125,1.163,1.156,1.211,1.083,1.583,1.162,1.139,1.223,1.655,1.166,1.051,1.152,1.130,1.136,1.105,1.025,1.135
Lang54,1.141,1.151,1.120,1.000,0.999,1.022,1.130,1.149,1.186,1.032,1.157,1.071,1.024,1.189,1.145,1.108,1.137,1.148,1.172,1.157,0.996,1.186,1.007,1.152,1.097,0.985,1.194,1.065,1.189,0.976,1.206,1.006,1.167,1.152,1.189,0.987,1.175,1.080,1.333,1.056,1.227,1.035,1.190,1.267,1.144,1.279,1.192,1.024,1.212,1.160,1.135,0.985,1.024,1.150,1.146,1.020,1.126,1.065,1.137,1.000,1.014,1.116,1.109,0.987,1.102,0.982,1.100,1.014,1.129,1.009,1.162,1.162,1.183,1.018,1.114,1.135,1.038,1.127,1.144,1.136,1.598,0.993,1.110,0.993,1.094,1.089,1.118,0.973,1.114,0.998,1.148,1.101,1.169,1.418,1.035,1.118,0.993,1.121,1.029,1.123
Lang55,1.174,1.165,1.089,0.996,1.361,1.005,1.106,1.101,0.994,1.116,1.014,1.081,1.154,1.117,1.006,1.130,1.011,1.109,1.004,1.157,1.168,1.033,1.638,1.122,1.015,1.149,1.031,1.120,1.032,1.116,1.103,1.117,1.030,1.094,1.118,1.012,1.098,1.044,1.101,1.164,1.045,1.142,1.125,0.992,1.120,1.033,1.072,1.581,1.011,1.081,1.005,1.097,1.052,1.126,1.112,1.113,1.109,1.138,1.032,0.988,1.091,1.094,1.014,1.169,1.196,0.979,1.123,1.128,0.987,1.102,1.032,1.081,0.982,1.127,1.024,1.136,1.008,1.173,1.114,1.172,1.168,0.984,1.199,0.963,1.091,0.967,1.079,1.114,1.005,1.161,0.974,1.121,1.099,1.013,1.185,0.993,1.108,1.005,1.113,0.996
Lang56,1.117,1.502,0.998,1.134,1.107,1.020,1.133,1.064,1.040,1.203,1.228,1.063,1.178,1.102,0.996,1.164,1.126,1.266,0.991,1.100,0.977,1.066,0.956,1.066,0.980,1.091,1.087,1.028,1.095,0.984,1.122,1.002,1.160,0.994,1.143,1.096,1.018,1.104,0.989,1.082,0.951,1.121,0.991,1.076,1.041,1.480,0.966,1.120,1.005,0.985,1.099,1.107,1.032,1.098,0.980,0.991,1.117,0.993,1.085,1.019,1.146,1.013,1.136,1.118,1.105,1.109,1.041,1.058,1.784,1.265,1.123,1.140,1.035,1.169,1.105,1.218,1.009,1.091,1.014,1.631,1.003,1.103,1.024,1.097,1.212,1.155,1.143,0.990,1.123,1.111,1.000,1.143,1.145,1.148,1.023,1.095,1.170,1.006,1.108,1.000
Lang57,1.133,1.156,1.014,1.099,0.958,1.100,1.032,1.177,1.132,0.992,1.143,0.992,0.995,1.108,0.982,1.057,1.185,1.059,0.994,1.159,1.245,1.064,1.131,1.134,1.101,1.181,0.998,1.186,1.154,1.281,1.112,0.978,1.147,0.976,1.027,1.165,0.984,1.285,1.027,1.137,0.965,1.098,0.960,1.090,0.981,1.182,1.052,1.104,1.102,1.127,0.991,1.163,1.003,1.174,1.132,1.098,1.145,1.144,0.983,0.964,1.166,1.025,1.006,0.990,1.222,1.037,1.260,1.149,1.015,0.980,1.134,1.136,0.991,0.974,1.177,1.124,1.172,1.158,1.129,0.966,0.989,1.121,1.127,1.144,0.998,1.097,0.998,1.111,0.970,1.101,0.993,1.125,1.058,0.984,1.089,1.086,1.135,0.988,1.105,0.988
Lang58,1.138,1.576,0.984,1.095,0.982,1.152,0.991,1.057,0.985,1.091,1.035,1.000,1.142,1.034,1.130,1.120,1.113,1.087,0.995,1.079,1.501,1.131,1.074,1.124,0.964,0.960,1.129,1.005,1.110,1.137,1.193,1.139,1.076,1.144,0.985,1.008,1.141,0.999,1.146,1.153,1.619,1.166,1.087,1.135,1.014,0.966,1.142,1.156,1.156,1.077,1.001,0.996,1.160,1.070,1.149,1.135,1.015,1.145,1.169,1.013,0.991,1.167,1.012,1.140,1.017,1.133,1.003,1.161,1.023,1.142,1.058,1.040,0.992,0.988,1.084,1.103,1.024,1.589,1.622,0.993,1.145,1.227,1.218,1.127,1.028,1.118,1.014,1.100,0.968,1.148,0.967,1.082,0.979,1.110,0.993,1.095,1.109,0.968,1.297,1.100
Lang59,1.184,1.598,0.967,0.960,1.109,1.000,0.986,1.139,1.104,1.053,1.085,1.094,0.969,1.065,0.974,1.087,0.970,1.112,1.082,1.077,1.114,1.044,1.082,0.951,1.081,0.965,1.082,0.971,1.095,0.988,1.608,1.148,0.978,1.645,0.953,1.121,0.972,1.083,0.959,1.117,0.985,1.136,0.978,1.200,0.968,1.087,1.000,0.963,1.096,1.043,1.111,0.994,1.065,0.992,1.106,0.991,0.967,1.086,1.021,1.095,0.956,1.082,1.066,1.002,1.067,0.997,1.251,0.989,1.093,0.957,1.094,0.953,1.096,1.097,1.009,1.144,1.019,1.145,1.608,0.976,1.113,0.972,1.076,0.978,1.093,1.003,1.091,0.969,1.080,0.980,1.076,0.992,1.135,1.088,0.990,1.116,1.001,1.132,1.008,1.100
Lang5,1.795,1.705,1.495,1.751,2.068,1.529,1.920,1.536,1.509,1.740,1.683,1.790,1.535,1.815,1.459,1.659,1.702,1.602,1.829,1.566,1.538,1.793,1.718,1.681,1.603,1.510,1.480,1.626,1.492,1.780,1.514,1.800,1.465,1.810,1.653,1.852,1.457,1.769,1.659,1.735,1.496,1.727,1.700,1.630,1.686,1.707,1.476,1.710,1.492,1.657,1.447,1.693,1.673,1.714,1.463,1.726,1.466,1.741,1.639,1.774,1.583,1.740,1.576,1.771,1.603,1.777,1.524,2.267,1.524,2.157,1.478,1.712,1.698,1.500,1.609,1.818,1.505,2.350,1.500,1.849,1.629,1.459,1.624,1.428,1.485,1.636,1.472,1.736,1.548,1.651,1.698,1.526,1.691,1.621,1.472,1.686,1.520,1.636,1.499,1.489
Lang60,1.116,1.118,1.101,1.074,1.182,1.151,1.129,1.000,1.107,1.109,1.122,1.130,1.118,1.122,1.127,1.107,1.138,1.166,1.114,1.100,1.112,1.128,1.296,1.146,1.144,1.154,1.125,1.167,1.190,1.120,1.670,1.163,1.165,1.129,1.155,1.666,1.291,1.106,1.091,1.152,1.078,1.087,1.287,1.156,1.175,1.113,1.142,1.159,1.150,1.149,1.107,1.094,1.113,1.065,1.160,1.177,1.079,1.116,1.079,1.104,1.108,1.205,1.121,1.065,1.173,1.122,1.108,1.090,1.057,1.128,1.092,1.128,1.115,1.126,1.118,1.142,1.127,1.163,1.158,1.138,1.251,1.224,1.230,1.150,1.167,1.141,1.096,1.206,1.099,1.276,1.140,1.124,1.135,1.088,1.105,1.164,1.181,1.151,1.093,1.116
Lang61,1.159,1.146,1.089,1.155,1.169,1.173,1.115,1.194,1.145,1.155,1.136,1.160,1.120,1.140,1.160,1.229,1.148,1.036,1.187,1.112,1.085,1.122,1.129,1.205,1.146,1.107,1.236,1.166,1.252,1.228,1.184,1.244,1.118,1.125,1.133,1.065,1.127,1.149,1.054,1.117,1.094,1.154,1.271,1.244,1.199,1.192,1.068,1.114,1.123,1.130,1.174,1.114,1.145,1.080,1.081,1.110,1.050,1.068,1.109,1.125,1.077,1.063,1.173,1.199,1.179,1.052,1.045,1.114,1.093,1.093,1.074,1.078,1.087,1.077,1.067,1.104,1.115,1.061,1.109,1.067,1.114,1.077,1.074,1.095,1.063,1.151,1.054,1.085,1.063,1.144,1.068,0.949,1.155,1.046,1.135,1.103,1.127,1.093,1.025,1.115
Lang62,1.123,1.094,1.057,1.045,1.132,1.072,1.087,1.086,1.064,1.054,1.074,1.097,1.060,1.100,1.060,1.107,0.955,1.098,0.965,1.109,0.958,1.096,1.118,0.978,1.112,0.948,1.081,0.964,1.081,1.102,1.074,0.985,1.089,0.949,1.168,1.107,0.954,1.109,0.964,1.130,0.943,1.190,1.192,1.135,1.122,0.986,1.103,1.122,1.099,1.105,1.041,1.120,0.986,1.116,0.982,1.099,1.003,1.131,1.084,0.964,1.126,0.975,1.116,1.154,1.013,1.138,1.079,1.105,1.125,1.124,1.133,1.100,1.140,1.141,1.090,1.156,1.132,1.126,1.142,1.099,1.097,1.132,1.118,1.112,1.100,1.103,1.140,1.106,1.116,1.131,1.160,1.107,1.098,1.115,1.114,1.050,1.144,0.968,1.157,1.014
Lang63,1.117,1.159,1.151,1.137,1.250,0.956,1.101,1.100,1.120,1.080,1.081,1.069,1.075,1.120,0.993,1.083,1.085,1.102,1.110,1.094,1.105,1.079,1.091,1.002,1.087,1.087,1.077,1.131,1.103,1.118,1.120,1.081,1.125,0.998,1.129,1.142,1.107,1.115,1.102,1.126,1.104,1.088,1.100,1.099,1.117,1.122,1.111,1.109,1.110,1.017,1.118,0.972,1.085,1.019,1.117,0.980,1.104,0.973,0.969,1.157,0.958,1.105,1.123,1.107,1.097,0.965,1.080,1.132,1.118,1.026,1.092,1.016,0.996,1.210,1.096,0.993,1.281,1.054,1.160,1.058,1.193,1.124,1.190,1.002,1.201,1.011,1.179,1.268,1.142,1.188,1.010,1.280,1.113,1.216,1.031,1.018,1.161,1.005,1.193,1.129
Lang64,0.961,1.093,0.981,0.984,0.982,1.141,0.971,0.993,0.978,0.999,1.101,0.962,1.112,1.018,1.133,0.988,1.156,1.179,1.005,1.158,0.951,1.109,0.988,1.111,0.948,1.170,1.107,0.994,1.119,0.978,1.085,0.965,1.088,1.084,0.957,1.119,0.989,0.949,1.122,0.950,1.114,0.946,1.117,1.092,1.124,1.138,1.142,0.976,1.141,1.121,0.986,1.113,0.993,1.088,0.965,1.118,0.968,1.126,0.957,1.093,1.033,1.030,1.138,0.969,1.089,0.973,1.106,0.969,1.121,1.101,1.089,1.123,0.978,0.991,1.117,0.970,1.104,0.950,1.129,0.979,1.098,0.956,1.100,1.090,0.958,1.117,0.959,1.094,1.130,1.022,1.110,1.094,0.964,1.125,0.967,1.144,0.982,1.147,0.982,1.108
Lang65,1.095,1.079,0.942,1.067,0.922,1.103,0.951,1.064,0.933,1.123,1.114,0.931,1.077,1.060,0.934,1.096,1.102,0.957,1.096,0.963,1.088,0.916,1.064,0.945,1.081,0.921,0.971,1.129,0.919,0.947,1.085,0.952,0.966,1.093,1.002,1.065,0.941,1.101,0.939,1.092,0.949,1.091,0.978,1.085,1.041,1.076,1.064,1.075,1.086,1.118,1.076,1.106,1.084,1.080,1.104,0.954,1.089,1.080,1.112,1.086,1.100,0.983,0.973,1.058,0.981,1.090,0.957,1.117,0.982,1.104,0.972,1.084,0.947,0.947,1.094,1.093,1.101,0.984,0.958,0.971,1.089,1.095,0.994,1.137,1.086,0.993,1.123,0.974,1.119,0.988,1.133,1.022,1.164,0.981,1.131,1.008,1.045,1.136,1.128,1.093
Lang6,1.409,1.414,1.591,1.424,1.856,1.683,1.724,1.498,1.441,1.646,1.450,1.688,1.513,1.738,1.595,1.670,1.577,1.606,1.742,1.472,1.646,1.463,1.446,1.410,2.084,1.436,1.651,1.520,2.034,1.433,1.602,1.598,1.437,1.581,1.586,1.466,1.420,1.564,1.618,1.613,1.440,1.561,1.446,1.587,1.507,2.138,1.588,1.471,1.592,1.434,1.603,1.441,1.607,1.611,1.468,1.568,1.569,1.430,1.644,1.457,1.643,1.530,2.150,1.455,1.693,1.434,1.692,1.424,1.686,1.684,1.663,1.420,1.438,1.435,1.711,1.458,1.677,1.452,1.740,1.758,1.453,1.644,1.427,1.699,1.455,1.698,1.480,1.689,1.605,1.783,1.713,1.741,1.720,1.590,1.853,1.689,1.725,1.709,1.437,1.628
Lang7,1.542,1.694,1.516,1.708,1.510,1.753,1.747,1.479,1.742,1.543,1.770,1.528,1.522,1.778,1.742,1.506,1.782,1.736,1.508,1.582,1.529,1.766,1.554,1.714,1.571,1.790,1.518,1.720,1.734,1.742,1.536,1.518,1.506,1.707,1.547,1.527,1.865,1.513,1.550,1.791,1.527,1.750,1.526,1.719,1.611,1.722,1.572,1.532,1.775,1.532,1.735,1.487,1.430,1.439,1.637,1.653,1.640,1.424,1.661,1.454,1.632,1.450,1.640,1.467,1.635,1.457,1.672,1.477,1.722,1.490,1.662,1.442,1.486,1.733,1.452,1.659,1.423,1.664,1.622,1.434,1.442,1.616,1.484,1.666,1.640,1.445,1.654,1.426,1.612,1.470,1.404,1.408,1.626,1.619,1.429,1.390,1.645,1.425,1.635,1.398
Lang8,1.568,1.349,1.340,1.569,1.544,1.352,1.596,1.339,1.530,1.357,1.567,1.565,1.587,1.386,1.563,1.559,1.568,1.546,1.382,1.543,1.620,1.570,1.384,1.581,1.415,1.575,1.449,1.401,1.586,1.380,1.640,1.713,1.377,1.362,1.589,1.598,1.406,1.431,1.419,1.545,1.376,1.430,1.381,1.444,1.581,1.617,1.588,1.591,1.385,1.581,1.391,1.575,1.404,1.567,1.377,1.535,1.574,1.388,1.572,1.588,1.402,1.555,1.369,1.528,1.380,1.558,1.365,1.570,1.357,1.563,1.546,1.505,1.376,1.566,1.642,1.440,1.534,1.467,1.434,1.597,1.398,1.618,1.357,1.599,1.366,1.581,1.359,1.589,1.571,1.603,1.367,1.589,1.596,1.596,1.584,1.407,1.637,1.430,1.441,1.605
Lang9,1.573,1.562,1.778,1.691,1.440,1.674,1.424,1.665,1.552,1.421,1.667,1.400,1.440,1.434,1.701,1.437,1.461,1.419,1.686,1.402,1.664,1.407,1.418,1.412,1.637,1.408,1.700,1.421,1.686,1.417,1.681,1.455,1.680,1.484,1.670,1.586,1.428,1.684,1.562,1.732,1.409,1.716,1.443,1.697,1.437,1.505,1.647,1.663,1.653,1.673,1.668,1.694,1.633,1.685,1.644,1.452,1.511,1.687,1.697,1.710,1.547,1.657,1.704,1.681,1.684,1.695,1.665,1.681,1.688,1.680,1.678,1.679,1.688,1.685,1.701,1.779,1.690,1.851,1.772,1.658,1.701,1.704,1.699,1.417,1.684,1.733,1.656,1.750,1.687,1.443,1.655,1.737,1.653,1.666,1.675,1.715,1.650,1.685,1.687,1.678
